FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
48459,TX,4.9,5.2,6.3,6.5,5.7,5,4.7,4,4.2,7.5,8.8,8.2,6.7,6.4,5.2,5.3,6.4,5.3,4.2,3.7,7.7
48461,TX,4.9,4.1,5.5,5.4,4.7,3.9,3.8,3.1,3.1,5.4,6.2,5.5,4,4.2,3.3,3.9,5.3,3.7,3.4,3,5.6
48463,TX,5.8,6.5,7.4,7.7,7.1,6.1,6,5.3,5.7,7.9,9,9.2,7.9,7.1,5.8,5.1,5.3,4.7,4.3,3.8,6.4
48465,TX,6.4,6.3,7.1,7.9,7.1,6.6,6.1,5.5,5.8,9.2,9.3,9.3,7.6,7.5,5.8,6,6.3,5.1,3.9,3.3,7.9
48467,TX,4,4.5,5.8,6.1,5.5,5.1,4.6,3.9,4.4,6.9,8.4,8.2,6.9,6.6,5.4,4.5,4.3,3.8,3.5,3.3,6.1
48469,TX,3.8,4.3,5.6,5.8,5.3,4.6,4.1,3.5,3.8,6.9,7.7,7,5.6,5.4,4.2,4.2,5.4,4.9,3.9,3.5,8.3
48471,TX,4.7,5.3,5.8,6.6,6,5.7,5.4,4.8,5.2,7,7.8,8.1,6.9,6.7,5.5,5.1,5.3,4.7,4.2,3.9,7.2
48473,TX,4.5,4.5,5.9,6.6,6.3,5.6,5.4,4.6,5,8.2,8.7,8.5,7,6.5,5.2,4.8,5.6,4.9,4.3,3.7,7.8
48475,TX,6.3,5.7,7.6,7.5,6.5,5.5,4.7,3.7,3.9,8.7,8.5,6.7,4.8,4.7,3.6,4.3,5.7,4.1,2.6,2.4,9.4
48477,TX,3.8,3.6,4.5,5.3,5.1,4.6,4.3,3.7,4,6,7.2,6.8,5.6,5.5,4.7,4.8,5.1,4.2,3.6,3.4,5.6
48479,TX,6.2,6.5,7.2,7.4,6.7,6.1,5.5,4.8,5.4,8.5,8.3,7.7,6.4,6.2,5.2,4.8,4.9,4.2,3.8,3.7,8.5
48481,TX,4.4,4.6,5.8,6.2,5.7,5.1,4.8,4.2,4.4,7,8.7,8.5,6.7,6,4.7,4.4,5,4.5,3.7,3.4,6.8
48483,TX,4,3.9,4.6,4.2,3.8,4,3.4,2.6,2.4,5.6,6.1,5.1,4.3,4.3,3.6,3.9,4.8,4,3.2,3,6
48485,TX,4.7,4.5,5.9,6,5.2,4.8,4.4,4.3,4.9,7.5,7.8,7.1,6,5.9,4.9,4.3,4.4,3.7,3.4,3.2,6.7
48487,TX,3.8,3.7,4.6,5,4.4,3.9,3.6,3.4,3.6,4.7,7.9,7.5,6,5.8,5,4.9,4.7,4.7,4.2,3.6,5.9
48489,TX,10,10.9,12.6,11.9,11.3,9.6,9.2,8.2,8.9,11.9,14.5,16.9,15.7,15.9,12.5,13.1,12.3,11.1,9.9,8.2,12
48491,TX,2.8,4.1,5.6,5.7,4.7,4.6,4.3,3.8,4.5,7.3,7.3,7,5.8,5.3,4.4,3.5,3.4,3.3,3.1,2.8,5.9
48493,TX,3.7,4.2,5.2,5.7,5.1,4.8,4.5,4.1,4.6,6.5,6.9,6.7,5.5,5.3,4.2,3.8,3.9,3.5,3.1,2.8,5.7
48495,TX,5.8,5.6,8.7,7.4,6.1,4.8,4,3.2,3.8,9.3,9.3,7.4,5.6,5.3,4.4,5.7,7.7,5.2,2.9,2.9,9.3
48497,TX,3.5,4.1,5.4,5.8,5.2,4.8,4.4,4.2,4.4,8.7,8.7,7.8,6.4,6,4.9,4.7,4.7,4,3.5,3.2,6.5
48499,TX,5.1,5.5,6.4,6.7,6.1,5.6,5.2,4.6,5.1,8,9.1,8.9,7.8,7.3,6,5.3,5.3,4.7,4.3,3.9,6.6
48501,TX,5.4,4.3,5.4,5.5,5.1,4.7,4,3.3,3.1,7.6,7,5.4,4,3.9,3.1,3.8,4.8,3.6,2.9,2.9,11.9
48503,TX,5.1,4.9,5.8,6,5.2,4.3,3.9,3.3,3.5,6.4,7.7,7.4,5.7,5.2,4.1,4.3,4.4,3.8,3.2,3,5.3
48505,TX,8.1,7.3,8.7,8.8,7.3,6.7,6.2,5.4,5.5,10.8,10.4,8.4,6.3,6.3,5.3,7.7,10.8,7.5,5.6,5,12.4
48507,TX,12.6,13.3,14.4,13.9,12.5,11.7,11.9,10.7,10.7,14.4,13.9,14.5,13.4,14.6,12.3,11.3,13.9,11.3,9.7,8.4,14.1
49000,UT,3.3,4.4,5.7,5.6,5,4,2.8,2.6,3.3,7.3,7.9,7.1,4.8,4.2,3.6,3.5,3.3,3.1,2.9,2.5,4.7
49001,UT,3.4,3.8,4.5,5.2,4.5,4.1,2.9,2.5,3.2,6.1,10.1,8.4,5.4,4.3,3.8,3.7,4.8,3.9,3.3,3,4
49003,UT,3.7,4.6,5.5,5.4,5.1,4.3,3.1,2.7,3.8,8,8.6,7.8,5.1,4.3,3.7,3.6,3.4,3.2,2.8,2.6,4.4
49005,UT,2.8,3.4,4.1,3.9,3.7,3.2,2.2,2,2.6,5.4,6.2,5.5,4,3.6,3.1,3,3,2.7,2.5,2.1,2.9
49007,UT,5.6,6.3,6.9,7.6,6.6,4.8,3.3,3.6,4,7.8,8.7,7.9,6.2,5.8,4.9,5.6,5.8,4.9,4.2,3.6,5.2
49009,UT,3.9,4.7,4.7,5.2,5.4,5.1,4.7,3.6,3.7,5.8,7.3,6.4,4.4,4.5,4,4.5,5,4.9,4.3,3.8,4.5
49011,UT,3.1,4,4.9,5,4.7,3.9,2.8,2.5,3.2,6.5,7.1,6.3,4.3,3.9,3.4,3.3,3.1,3,2.7,2.4,4.1
49013,UT,4.9,5.2,6.6,6.6,5.6,4.3,2.7,2.2,2.5,8.5,9.6,6.9,4.1,3.9,3.5,7.4,8.6,5.5,4.3,3.8,7.7
49015,UT,4.8,6.6,7,7.9,6.9,5.1,3.4,3.3,3.5,7,7.4,7.7,6.3,5.6,5.1,5.9,6.1,5,4.5,3.9,4.7
49017,UT,6.8,7.9,9.2,8.8,7.9,7.1,4.8,4.6,5.7,10.3,10.4,11.1,8.4,8.5,8.4,8.7,8.1,7.3,7.4,6.1,10.2
49019,UT,6.6,6.9,7.4,7.4,7.4,6.3,4.7,4.6,5.5,9.7,10.7,10.1,7.5,7.1,6.1,6,5.7,5.1,4.5,3.8,9.5
49021,UT,3.2,4.5,5.2,5.2,4.6,3.9,2.8,2.9,4.1,8.7,9.7,8.6,6,5.1,4.3,4.4,4.2,4,3.4,2.9,4.5
49023,UT,3.5,4.9,7.3,7,6.4,4.8,3.6,3.1,5.1,9.9,9.3,8.6,5.4,4.6,3.9,3.9,3.5,3.3,2.8,2.4,2.9
49025,UT,3.8,4.2,5.2,5.5,5.6,4.9,3.5,3.2,3.9,7.5,8.1,7.8,5.9,4.9,4.6,4.3,3.7,3.3,3,2.8,5.4
49027,UT,3.4,4.1,4.5,4.9,4.8,4,2.8,2.5,3.1,5.5,6.3,5.6,4.1,3.8,3.3,3.4,3.2,3.2,3.1,2.6,3.2
49029,UT,3.4,3.8,5.2,5.1,4.8,4.1,2.9,2.6,3.1,6.2,7,6,4.3,3.7,3.2,3.1,2.9,2.7,2.6,2.4,3.3
49031,UT,4.5,5.7,6.2,5.4,4.4,4,2.9,2.2,2.7,6.5,10,10.4,7.5,7.1,6.8,6.3,5.7,4.8,5,4.6,6.3
49033,UT,3,3.2,3.9,3.9,3.4,3.2,2.2,2,2.5,5,7.4,7.6,4.7,4.2,3.7,3.6,3.1,3.2,3.1,3,3.4
49035,UT,3.1,4.3,5.8,5.7,5,4,2.8,2.5,3.2,7,7.8,6.9,4.6,4,3.5,3.3,3.1,3,2.8,2.4,5.1
49037,UT,8,8.3,8.4,9,9.2,7.8,5.9,5.2,5.9,11.7,11.1,10.4,7.8,7.3,7.4,7.7,7.8,6.8,5.9,4.9,10.2
49039,UT,4.4,5.3,6.4,6.7,6.3,5.3,3.6,3.1,3.9,8.3,9.1,8.2,5.7,5.2,4.3,4.1,3.9,3.8,3.5,3.1,3.7
49041,UT,3.9,4.6,5.6,5.7,5.2,4.4,3.1,2.7,3.8,7.8,8.4,7.7,5.4,5,4.3,4.4,4.3,3.7,3.3,3,4.2
49043,UT,3.5,4.6,6.4,6.1,5.2,3.9,2.8,2.5,3.1,6.9,7.5,6.4,4.4,3.8,3.3,3.2,3,3,2.8,2.4,7.2
49045,UT,3.7,4.7,6.2,6.2,5.5,4.3,3.1,2.8,3.6,7.8,8.5,7.5,5.3,5,4.6,4.1,3.7,3.5,3.2,2.8,4.8
49047,UT,4.2,4.4,5.9,5.7,5.1,3.7,2.3,2.1,2.1,8.3,8.6,6.3,3.9,4,3.4,6.7,9.1,5.8,4.4,4.1,9.2
49049,UT,2.9,4.1,5.7,5.2,4.8,3.9,2.7,2.4,3.3,7,7.5,6.6,4.4,3.9,3.3,3.2,3,2.8,2.7,2.3,3.7
49051,UT,3.5,4.5,6.2,6,5.4,4.1,3,2.5,3.4,8.3,8.5,7.3,5.1,4.3,3.6,3.4,3.3,3.2,3,2.7,6.4
49053,UT,3.5,4.1,5.1,5.3,4.9,4,2.9,2.7,4.4,9.7,10.6,9.3,6.1,5.1,4.2,4,3.6,3.4,3.2,2.9,5.3
49055,UT,4.5,5.1,6.3,6.8,6.6,5.4,4.2,4.1,5.1,8.1,8.7,10.4,9.5,10.1,9,8.9,7.5,7.1,5.7,5.3,7.6
49057,UT,4.2,5.1,6.1,6.3,5.5,4.5,3.2,3,3.9,8.3,8.9,8.2,5.6,5,4.2,4,3.7,3.5,3.3,2.9,4.8
50000,VT,2.8,3.3,3.8,4.4,3.7,3.5,3.7,3.9,4.5,6.2,6.3,5.6,4.8,4.4,4,3.5,3.1,3,2.6,2.3,5.6
50001,VT,2.6,3.1,3.4,4,3.5,3.2,3.3,3.8,4.3,5.7,6,5,4.4,4.1,3.8,3.4,2.9,2.8,2.5,2.3,5
50003,VT,3,3.8,4.5,4.8,4,3.6,3.7,4,4.7,7.2,7.2,6.5,5.7,5.2,4.7,4.2,3.6,3.7,3.1,2.9,6.6
50005,VT,3.4,3.9,4.7,5.1,4.2,3.8,4.1,4.4,5,7.3,7,6.4,6.1,5.3,4.9,4.6,4,3.7,3.2,2.9,5.8
50007,VT,2.3,2.8,3.4,3.9,3.2,3.1,3.3,3.3,3.9,5.3,5,4.3,3.7,3.4,3.1,2.7,2.4,2.3,2,1.7,4.8
50009,VT,4,4.2,5.3,5,4,3.7,3.9,5.2,6,8.4,10.3,8.5,7.8,6.7,6,5.7,4.8,4.7,3.6,3.1,6.5
50011,VT,3,3.6,4.1,4.8,4,3.8,4.2,4.2,4.8,6.1,5.9,5.2,4.4,4.2,4,3.5,3,3.1,2.5,2.3,5.3
50013,VT,3.9,4.1,4.7,5.6,4.7,5,5.2,5.3,5.8,7.3,7.2,6.4,5.3,4.5,4.5,3.9,3.6,3.5,3.2,2.8,5.9
50015,VT,3.2,3.6,4,4.9,4.1,3.9,4.2,4.7,5.3,7.1,7.9,7,6.2,5.7,5.2,4.6,4.1,4,3.5,3,7.8
50017,VT,2.5,2.8,3.6,3.9,3.4,3.2,3.4,3.7,4.3,5.8,6.1,5.4,4.6,4.1,3.9,3.4,3,3.1,2.6,2.3,4.8
50019,VT,4.4,5.1,5.9,6.3,5.1,5,5.4,6,6.7,8.6,9.2,8.5,7.5,6.8,6.3,5.5,5.1,5.1,4.4,4.1,7.9
50021,VT,3.2,3.5,3.9,4.8,4.1,3.6,4,4.3,5.3,7.5,7.7,6.9,6.1,5.3,4.8,4.2,3.6,3.5,3.1,2.7,6.9
50023,VT,2.7,3.3,4,4.4,3.8,3.5,3.8,4,4.6,5.9,6.1,5.3,4.6,4.3,3.9,3.4,3.1,3,2.6,2.2,4.8
50025,VT,2.8,3.2,3.2,3.9,3.5,3.3,3.8,4,4.4,5.9,6.4,5.7,5,4.7,4.1,3.5,3.2,3.1,2.8,2.5,6.3
50027,VT,2.5,2.9,3.4,3.8,3.2,3,3,3.3,3.7,5.4,6.3,5.5,4.5,4.2,3.7,3.2,2.8,2.6,2.3,2,5.3
51000,VA,2.3,3.3,4.4,4.3,4.1,3.8,3.3,3.3,4.3,6.8,7.3,6.6,5.9,5.6,5.1,4.4,4,3.7,2.9,2.7,6.2
51001,VA,3,3.4,4.3,4.6,5.1,5,4.6,4.4,5.4,6.6,8.1,8.4,7.7,7,6.6,5.4,4.8,4.5,3.8,3.4,6.5
51003,VA,1.7,2.2,3.3,3.6,3.4,3.1,2.6,2.4,3.2,5.2,6.1,5.6,5.1,4.7,4.4,3.8,3.5,3.3,2.6,2.4,5.4
51005,VA,3,4.3,5.5,4.9,5.1,5.1,5.2,4.7,5.8,9.3,8.8,7.8,6.9,6.4,5.8,5,5,4.5,3.7,3.2,6.5
51007,VA,2,2.6,4,4.1,3.9,3.7,3.3,3,4.8,7.9,8.7,7.5,6.4,5.8,5.2,4.4,4.2,4,3.2,3,5.8
51009,VA,2.1,3.7,5.7,5.2,5,4.4,3.5,3.8,4.4,7.9,8.2,7.2,6.6,6,5.3,4.7,4.3,4.1,3.3,3.1,5.6
51011,VA,2.5,4.4,5.9,5.9,5,5.1,4,4.2,4.8,8.1,8.8,7.9,7.3,6.3,5.6,4.8,4.6,4.3,3.6,3.3,5.8
51013,VA,1.6,2.5,3.1,2.8,2.7,2.5,2.1,2.1,2.7,4.4,4.2,3.7,3.4,3.4,3.2,2.8,2.6,2.5,2,1.8,4.5
51015,VA,1.9,2.8,3.6,3.6,3.4,3.3,2.9,2.8,3.9,6.6,7.3,6.3,5.7,5.1,4.6,4,3.6,3.4,2.7,2.3,4.6
51017,VA,2.7,3.8,4.6,4.8,3.9,3.9,3.6,3.4,4.4,6.4,7.7,6.3,5.7,5.2,4.4,4,3.6,3,2.5,2.3,9.9
51019,VA,2,3.4,4.8,4.4,4.2,3.8,3.2,3.2,4,7,7.2,6.5,5.8,5.6,5,4.4,4,3.8,3,2.7,5.1
51021,VA,5.2,5.8,5.5,5.3,5,4.3,4.1,4.1,5.1,7.6,8.8,7.4,6.9,6.6,5.9,5.6,5.1,4.1,3.1,2.7,5.6
51023,VA,1.8,2.7,3.8,3.8,3.6,3.3,2.8,2.9,3.5,6.4,6.6,5.9,5.4,5.1,4.8,4.1,3.6,3.5,2.7,2.4,4.5
51025,VA,3.5,5.5,6.6,7.3,7.1,5.6,5.2,5.2,7.1,11.4,11.5,10.5,9.9,9.2,7.9,6.7,5.9,5.3,4.9,4.5,8
51027,VA,5.8,6.1,7.3,7.3,6.2,5.8,5.4,5.3,5.4,8.7,10.1,8.5,8.9,10.8,10.3,10.7,10.6,7,5.4,5.3,9.5
51029,VA,3.2,3.5,4,4.6,4.6,4.7,3.9,3.7,5.3,8.3,10.9,9.5,8.4,7.7,6.7,5.8,5.3,5.3,4.4,4,7.4
51031,VA,2.3,4.4,5.9,5.3,4.8,4.3,3.5,3.7,4.3,7.4,7.9,7.1,6.3,5.8,5.3,4.7,4.4,4.1,3.3,3,5.9
51033,VA,2.2,3.1,4.5,4.5,4.3,4.1,3.7,4,5.2,8.6,9.7,8.9,7.6,6.9,6.1,5,4.4,4.3,3.4,3.1,6.7
51035,VA,4,7,6.9,5.9,5.4,6.1,5.7,6.1,7.2,11,11.8,9.8,8.4,8.1,6.6,5.3,5.1,4.4,3.6,3.4,8.2
51036,VA,2.5,5,5.4,5.3,5.5,4.7,4.3,4.2,5.4,9.2,9.8,9,7.7,6.6,5.8,5.3,4.5,4.7,4,3.3,6.5
51037,VA,3.1,4.4,7.7,6.9,6.5,8.8,7.2,5.7,6.4,9.4,10.2,9.8,8.5,7.6,6.6,5.6,4.9,4.5,3.6,3.4,5.6
51041,VA,1.8,2.6,3.5,3.7,3.6,3.4,3,2.8,4,6.8,7.5,6.7,6,5.5,5,4.2,3.8,3.6,2.9,2.6,5.9
51043,VA,1.6,2.3,3.1,3.3,3.1,2.8,2.7,2.9,3.7,6.4,6.8,5.7,5.1,4.6,4.3,3.9,3.5,3.4,2.9,2.4,4.5
51045,VA,2.4,3,4.2,4.3,4.3,4.2,3.7,4,4.4,7.5,8.1,7.5,6.9,6.9,6.2,5.4,4.7,4.3,3.5,3,5.1
51047,VA,1.9,2.7,3.9,4.3,3.8,3.6,3.5,3.9,5.2,8.1,7.3,6.3,5.6,5.2,4.9,4.3,3.8,3.6,2.8,2.5,5
51049,VA,2.2,2.9,3.8,4.3,4.3,4.2,3.7,3.5,5.1,7.4,8.6,7.6,7,6.5,6,5.1,4.5,4.1,3.2,2.9,6.1
51051,VA,5.8,7.2,8.1,8.9,6.8,6.9,5.5,5.6,6.2,8.8,10.7,9.9,10.5,10.9,10,10,9.8,6.7,5.1,4.8,8
51053,VA,2.1,3.1,4.2,4.3,4.2,4.4,3.4,3.7,4.9,8.2,9.1,8,7.4,7.2,6.3,5.3,4.8,4.4,3.5,3.1,6.4
51057,VA,2.7,3.3,4.6,5.7,4.7,5,4.3,4,5.6,8.2,9.3,8.3,7.2,6.5,6.2,5.3,4.7,4.8,3.8,3.4,7
51059,VA,1.6,2.6,3.5,3.2,3,2.8,2.4,2.4,3.1,4.9,5.2,4.7,4.4,4.3,4.1,3.5,3.2,3,2.4,2.2,5.8
51061,VA,1.5,2.2,3.2,3.3,3,2.9,2.6,2.7,3.6,5.6,6.3,5.5,5,4.8,4.5,3.9,3.4,3.2,2.6,2.3,4.7
51063,VA,3.7,4.4,4.6,4.2,4.4,4,3.5,3.8,4.8,7.8,7.1,6.3,5.6,5.3,4.6,3.9,4,3.6,2.7,2.5,5.1
51065,VA,2,2.5,3.3,3.6,3.4,3.3,2.6,2.6,3.6,5.9,6.5,5.8,5.1,4.7,4.3,3.7,3.3,3,2.5,2.2,5.3
51067,VA,3,4.1,5.4,4.7,4.3,3.9,3.4,3.6,5.1,8.4,8.9,7.5,6.4,5.8,5.3,4.6,4.2,3.9,3,2.8,5.5
51069,VA,2,2.9,3.6,3.8,3.3,3,2.9,3.2,4.5,7.7,7.6,6.5,5.7,5.2,4.6,3.9,3.4,3.2,2.6,2.3,4.6
51071,VA,4.2,5.8,6.3,5.7,5.5,5.5,4.1,4.9,5.8,9.3,9.8,7.9,7.1,6.8,6.1,5.1,5.3,4.6,3.3,3.1,6.3
51073,VA,1.9,2.5,3.3,3.4,3.4,3.3,2.9,2.7,3.8,6.1,7,6.3,5.5,5.1,4.7,4,3.6,3.3,2.7,2.5,5.4
51075,VA,1.7,2.6,3.5,3.5,3.6,3.2,2.7,2.6,3.6,6.6,7.3,6.3,5.5,5,4.7,4.1,3.7,3.5,2.9,2.6,4.9
51077,VA,5,7.7,8.3,6.6,5.3,5.1,5.9,5.5,7,10.9,12.7,10.8,9.4,9.4,7.6,5.8,5,3.9,3,2.8,5.7
51079,VA,1.8,2.3,3.7,4.3,3.4,3.2,2.5,2.3,3.5,5.9,6.9,6,5.4,4.7,4.3,3.7,3.2,3,2.5,2.2,5.2
51081,VA,3.3,4.7,4.8,5.5,7,5.8,4.6,4.9,5.9,9.1,9.8,8.7,8.5,7.6,6.3,5.3,5,4.3,3.6,3.2,6.8
51083,VA,5,7.5,10.6,10.7,8.4,6.6,6.3,6.9,7.4,11.5,12.5,10.9,9.3,8.9,7.7,6.3,5.7,4.8,4,3.8,7
51085,VA,1.6,2.6,3.4,3.4,3.4,3.2,2.7,2.7,3.7,6.7,6.7,6,5.4,4.9,4.5,3.8,3.4,3.3,2.6,2.3,4.8
51087,VA,1.8,3,3.8,3.9,3.8,3.7,3.1,3,3.9,7,7.5,6.7,5.9,5.4,5,4.2,3.8,3.6,3,2.7,6.5
51089,VA,4.9,6.1,10.5,10.5,10.1,7.1,5.1,5.9,8.6,13.9,15.1,12.6,10.4,8.9,7.5,6.3,5.5,4.6,3.7,3.2,7.6
51091,VA,2.9,3.2,4.1,4.5,3.8,3.8,3.5,3.6,5.5,7.7,6.4,5.6,4.8,4.2,3.8,3.5,3.1,3.2,2.7,2.5,3.7
51093,VA,2.2,2.7,3.6,3.8,3.8,4,3.3,3.1,4,6.3,7.3,6.9,6.2,5.6,5.1,4.5,4.2,3.8,2.9,2.7,5.1
51095,VA,2,2.6,3.4,3.5,3.7,3.4,2.9,2.7,3.4,5.5,6.5,6.1,5.6,5.2,4.8,4.3,3.8,3.5,2.9,2.5,6.9
51097,VA,2.6,3.4,4.6,4.8,4.2,4.2,3.7,3.8,4.9,8.2,8.2,7.3,6.5,6,5.7,4.7,4.1,3.5,3,2.7,5.1
51099,VA,1.9,2.5,3.3,3.4,3.4,3.6,3.6,3.8,5.5,7.7,7.5,7,6.4,5.7,5.3,4.7,4.2,3.7,2.9,2.6,4.5
51101,VA,1.9,3,3.8,3.8,3.7,3.8,3,2.9,4,7.2,7.6,6.9,6.2,5.5,5.1,4.2,3.7,3.4,2.9,2.6,5.4
51103,VA,5.8,6.3,6.6,5.8,6.1,6.1,4.8,4.7,6.2,9.5,10,9.2,7.8,7.3,7.5,6.5,5.5,5.2,4.3,4.2,7.2
51105,VA,4.2,5.1,5.9,6.3,6,5.4,4.7,4.5,5.7,7.4,8.1,7.6,8.1,8.6,8,7.1,6.7,5.1,4.1,3.9,6.4
51107,VA,1.4,2.6,3.9,3.3,2.9,2.6,2.3,2.3,3,4.8,5.2,4.7,4.4,4.3,4.2,3.5,3.1,3,2.4,2.2,5.3
51109,VA,2.4,3.2,4.5,4.5,4.1,3.9,3.3,3.1,4.5,8,7.7,6.8,6.1,5.5,5,4.2,3.8,3.4,2.7,2.6,5.2
51111,VA,3.4,4.6,5.8,5.9,5.4,5.7,4.8,4.9,6.4,9.5,9.7,8.5,7.4,6.9,5.8,5,4.5,4.1,3.2,3,5.3
51113,VA,1.8,2.3,4.5,4.1,3.3,3.3,2.9,2.9,4,6.3,6.5,5.2,4.7,4.4,4,3.4,3.1,2.9,2.4,2.1,3.8
51115,VA,2.2,3,4.1,3.4,3.3,3.2,2.8,2.8,3.9,5.6,6.5,6.5,5.6,4.9,4.5,4.2,4,3.7,2.9,2.8,4.9
51117,VA,3.3,6,10.6,9.8,7.3,6.6,5.7,5.5,7,11.1,11.5,10.3,9.2,9.1,7.6,6,5.5,4.8,4,3.8,6.8
51119,VA,2.1,2.7,3.4,3.7,3.7,3.8,3.4,3.3,4.1,6.8,7.4,6.5,5.9,5.4,5,4.2,3.8,3.2,2.7,2.5,5.1
51121,VA,2.5,3.4,4.2,4,4,3.9,3.4,3.5,4.4,7.1,7.2,6.3,5.8,5.5,5,4.3,4.1,3.7,2.9,2.7,4.8
51125,VA,2.3,3.4,3.8,3.8,3.9,3.5,3,2.9,3.9,6.5,7.3,6.3,5.7,5.4,4.8,4,3.5,3.5,3.1,2.6,5.6
51127,VA,1.8,3.1,3.8,3.9,3.7,3.5,3,2.9,3.9,7.1,7.4,6.4,5.5,4.9,4.4,3.8,3.3,3.2,2.7,2.3,4.6
51131,VA,2.7,3.8,5.3,5.1,5.1,5.5,4.8,4.4,5.9,7.8,8.7,8.9,9.1,8.9,7.4,6,5.7,5.6,5.3,4.3,7.8
51133,VA,4.5,5.2,6.2,5.9,5.5,5.2,4.6,4.7,6.2,8.9,8.9,9,8,7.2,6.9,6,5.4,5.2,4.4,4.1,6.3
51135,VA,2.9,4.1,4.6,4.7,4.8,4.9,4.5,4.2,5.9,8.2,7.8,7.1,6.2,5.9,5.2,4.5,3.9,3.8,3,2.6,5.1
51137,VA,2,2.8,4.7,4.2,3.7,3.5,3.3,3.5,4.9,7.9,8.4,7.5,6.5,5.8,5.2,4.5,4,3.7,3,2.9,5.6
51139,VA,2.6,3.4,6.4,7.4,6,5.5,5.1,5.5,7.4,12,11.9,11,10,9,7.9,6.8,5.5,5.1,4.1,3.7,7.3
51141,VA,3.3,5.4,8.7,8,8.4,7.1,5,4.4,7,11.3,13,10.8,8.9,8.1,6.6,5.3,4.8,4.2,3.8,3.3,6.9
51143,VA,3.3,6,7.3,6.9,6.8,6.9,5.9,6.2,7.2,10.8,11.1,9.1,7.6,6.9,6.2,5.2,4.7,4.3,3.5,3.2,6.5
51145,VA,1.8,2.6,3.3,3.3,3.2,3.1,2.8,2.5,3.6,6.4,7.2,6.2,5.5,5,4.4,3.9,3.5,3.3,2.6,2.4,4.8
51147,VA,3.3,4.3,6.1,6,6.1,6.2,5.2,5,5.9,9.1,9.9,9,8.3,8.2,7.5,6.2,5.3,4.8,3.8,3.6,6.5
51149,VA,2.5,3.6,4,4.4,4,4.2,3.7,3.5,4.6,7.1,8.2,7.8,7.3,6.8,6.2,5.3,4.8,4.4,3.6,3.2,6.5
51153,VA,1.8,2.5,3.5,3.6,3.2,2.9,2.6,2.7,3.6,5.6,6.2,5.6,5.2,5.1,4.8,4.1,3.6,3.4,2.7,2.4,6.5
51155,VA,4.5,7.2,6.6,6.4,6.4,4.9,4.2,5.9,6.9,11.1,11.3,8.7,7.3,7.4,6,5,5.9,5.3,3.4,3.2,7.9
51157,VA,1.8,2.4,3.5,3.2,2.9,2.8,2.5,2.7,3.8,5.9,6.5,5.6,5.3,5,4.7,4.1,3.5,3.5,2.7,2.4,4.5
51159,VA,4.3,4.2,5.9,6.6,5.7,5.1,5.2,4.7,5.4,7.9,7.2,6.6,6.3,6,5.3,4.5,3.6,3.6,3.1,2.9,4.9
51161,VA,1.7,2.5,3.4,3.5,3.6,3.2,2.8,2.7,3.4,6,6.5,5.7,5.1,4.9,4.5,3.9,3.5,3.4,2.7,2.4,5.1
51163,VA,2.1,3,3.6,3.9,3.6,3.4,3,3.2,4.4,6.6,7.7,6.8,6,5.7,5.2,4.6,4.3,4.1,3,2.6,5.5
51165,VA,1.7,2.5,3.6,3.3,3.3,3.2,2.6,2.7,3.6,6,6.9,6,5.6,5,4.6,4.1,3.5,3.2,2.6,2.3,4.7
51167,VA,5.1,6.5,6.6,6.5,6.3,6.2,6.5,5.6,6.2,10.7,10.5,9.5,8.5,8.3,7.7,6.5,6.4,5.2,4.2,4,6.6
51169,VA,3.8,4.7,5.5,5.8,6.1,5.6,5.3,5,5.8,9.8,8.6,7.3,7.4,6.8,5.7,5.1,4.8,4,3.2,3,5.3
51171,VA,1.8,2.5,3.2,4.1,3.6,3.3,3.2,3.4,5,8.4,8.4,7,6.2,5.5,4.9,4.2,3.7,3.3,2.8,2.4,5.3
51173,VA,4.3,6.5,8.4,8,5.6,5,5,5.9,6.6,11.3,12.4,10.9,9.4,8.9,7.8,6.4,5.7,4.9,3.9,3.6,6.4
51175,VA,2.7,3.3,4.3,4.6,4.6,4.5,4,3.9,5.2,8.1,8.8,7.7,6.2,5.5,4.8,4,3.9,3.6,2.7,2.5,5
51177,VA,1.7,2.2,3,3.2,3.1,2.9,2.6,2.7,3.7,5.7,7.2,6.7,6,5.7,5.3,4.6,4,3.7,3,2.8,6
51179,VA,1.7,2.3,3.1,3.3,3.1,2.9,2.7,2.8,3.7,5.6,6.7,6.2,5.7,5.5,5.2,4.4,3.9,3.6,2.9,2.6,5.7
51181,VA,2.9,3.4,4.7,4.8,4.6,5.2,3.7,3.7,4.8,7.7,9.2,8.4,7.6,7.1,6.1,5,5.2,4.4,3.3,3.3,5.7
51183,VA,3.6,4.8,6,7.3,6.5,6.3,4.9,4.8,6.3,10.3,11.7,10.5,9.6,9.1,7.7,6.8,6.2,5.9,4.9,4.4,8.5
